CountyFIPS,County,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC32,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC43,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC51,HC01_EST_VC52,HC01_EST_VC53,HC01_EST_VC54,HC01_EST_VC55
13109,"Evans County, Georgia",3821,85,72.3,12.7,0,1.7,0,7,6.3,99,61.2,37.9,1,8.7,22.3,3580,3.9,3.6,8.4,6.8,10.6,15.8,20.6,6.9,4.2,19.2,28.5,18.1,12.6,6.7,2.2,15.3,5.4,3.6,7.7,20.6
13111,"Fannin County, Georgia",8164,90.6,77.6,13,0.5,1.9,0,2,5,89.1,68.3,20.7,10.9,5.8,8.5,7752,2.8,4.1,4.5,10.2,6.5,17.8,14,10.8,7.9,21.4,15.9,11.6,19.9,17.4,7.9,6.3,3.6,7.4,10.1,25.4
13113,"Fayette County, Georgia",48012,88.8,80.9,7.9,1.4,0.5,0.1,1.9,7.2,98.2,45.4,52.8,1.8,17.3,37.2,44537,3.4,3.6,4.2,10.8,10,15.1,12.5,11.5,5.7,23.4,10.7,12.2,11.9,9.7,6.6,13.5,10.5,14.4,10.5,30.1
13115,"Floyd County, Georgia",38202,92.2,82.3,9.9,0.4,2.9,0.6,1.3,2.6,99.1,81.5,17.6,0.9,27.9,14.4,37192,3.3,3.4,5.1,7.9,9.9,13.4,14.6,10.7,4.1,27.6,15.7,19.1,23.6,13.9,4.4,9.6,2.7,5.4,5.5,21.3
13117,"Forsyth County, Georgia",86460,88.3,79.9,8.4,0.6,0.8,0,1.6,8.6,98.5,46.2,52.3,1.5,1,1.6,78986,2.5,1.9,3.8,9.5,11.2,17.6,11.8,14.3,7.3,20.1,7.7,10.7,13.2,15.6,5.8,15.2,7.6,11.2,12.9,30.3
13119,"Franklin County, Georgia",8064,91.1,82.7,8.5,0,2.4,0.4,2.1,4,95.7,54.7,41,4.3,9.3,27,7740,5.4,2.9,3.8,11.7,9.3,17.6,14.8,9.6,4.1,20.8,19,12.6,14.4,14.8,4.5,11.6,7.2,9.3,6.5,24.9
13121,"Fulton County, Georgia",448780,80.9,72.7,8.2,7.2,2.8,0.4,1,7.6,98.5,72.8,25.7,1.5,39.3,51.9,414499,2.4,2.3,2.4,6.5,7.7,14.9,12,17,8.3,26.6,8.1,12,16.9,17.7,6.3,14.7,6.9,8.8,8.7,27.3
13123,"Gilmer County, Georgia",10348,92.2,80,12.2,0.2,0.9,0.2,2.5,4,98.1,62.7,35.5,1.9,3.4,5.3,9932,5.1,3.5,3.3,10.2,8.3,14,12.7,9.8,6.9,26.2,11,19.8,16,11.9,2.8,11.7,5.9,9,11.9,27.9
13125,"Glascock County, Georgia",1275,95.8,90.2,5.6,1.3,0.2,0,0.2,2.7,99.8,27.5,72.4,0.2,6.4,16.5,1241,5.2,7.4,2.1,14.1,13.4,22.5,12.3,5.8,4.1,13.1,9.2,10.7,5.6,16.6,17.7,15,8,8.5,8.6,27.9
13127,"Glynn County, Georgia",34525,91.1,81.8,9.4,0.4,1.6,0.3,2,4.5,97.8,91.3,6.5,2.2,15.9,38.6,32960,2.9,3.4,5.2,7.6,8.5,13.3,16.5,10.3,6,26.3,17.5,19.9,25,16.6,4.5,7.7,1.2,3.3,4.5,19.1
13129,"Gordon County, Georgia",23012,94,80.9,13.1,0.1,1.2,0.1,2.7,2,98.4,68.9,29.5,1.6,17.9,13.8,22554,3.6,2.5,2.6,9.6,11.7,23.2,12.5,8.1,2.6,23.6,13.8,15.3,20.3,16.6,5.6,12.7,5.2,5.2,5.2,22.1
13131,"Grady County, Georgia",8678,93.9,81.4,12.5,0.1,0.6,0.2,2.5,2.7,85.8,49.4,36.4,14.2,8.1,28,8445,2.7,4,5.8,11.1,12.6,23.4,15.2,6.9,2.8,15.4,15.6,16.5,14.8,12.5,4.9,10.3,5.3,10.4,9.8,25.1
13133,"Greene County, Georgia",5603,87.5,80.4,7,0.2,1.1,0,3.4,7.8,99,66.3,32.7,1,11.4,26.8,5165,4.6,2.5,5.8,11.8,7.6,12.8,15.5,10.3,5.2,24.1,13,15.3,20.4,14.2,5.9,11.7,4.4,6.3,8.9,25.1
13135,"Gwinnett County, Georgia",389038,91,79.4,11.7,1.1,1,0.1,1.5,5.3,98.5,58,40.6,1.5,4.7,21.1,368537,2.8,3.1,4.1,10.7,9,15.5,10.5,13.8,4.9,25.7,7.4,9.9,11,12.4,5.7,17,10,13.3,13.3,32
13137,"Habersham County, Georgia",16392,93.2,82.9,10.2,0.3,1.8,0,1.4,3.3,98.8,61.2,37.6,1.2,8.4,22.2,15843,5.9,3.3,4,6.8,11.3,17.5,16,7.7,2.7,24.7,13.3,21.9,15,12.3,4.9,9.3,5.6,8.9,8.6,25.4
13139,"Hall County, Georgia",80594,92.5,79,13.5,0.3,1,0.1,2.2,4,99.1,67.2,31.9,0.9,11.6,16.8,77392,3.8,4.1,4.3,9.1,9.8,18.9,11.8,10,4.4,23.9,10.3,14.6,18,16,6.8,12.7,5.5,7.5,8.6,25.9
13141,"Hancock County, Georgia",2217,93.9,81.6,12.3,0.9,1.3,0,1.1,2.8,99.9,33.5,66.4,0.1,9.4,11.1,2154,3.6,3.1,2.9,16.5,6.3,17.7,12.5,6.3,3,28.2,15.9,4.5,17.1,7.9,7,17.3,9.8,13,7.4,26.6
13143,"Haralson County, Georgia",10836,94.5,85,9.5,0.1,1.8,0,1.1,2.6,97.1,46.8,50.3,2.9,12.6,26.8,10551,5.6,5.4,5.3,8.1,12.2,13.7,13.9,8.7,4.2,22.8,17.9,11.6,13.2,11.3,4.6,12.5,6.1,7.2,15.4,30.4
13145,"Harris County, Georgia",14928,94.3,88.9,5.4,0.1,0.7,0,2.3,2.6,96,21.9,74,4,2.1,9.9,14543,2.2,1.9,4.1,9,8.2,22.3,14.9,12.7,6,18.8,7.6,6.7,13.1,18.6,14.9,17.7,9,7.6,4.6,27.2
13147,"Hart County, Georgia",9715,93.1,85.5,7.6,0.1,1,0,0.8,5.1,89.8,54.7,35,10.2,12.5,20.8,9221,4.9,3.1,5.3,4.8,12.6,18.3,17.3,8.2,2.9,22.6,20.2,19,13.8,14.8,4.6,8.1,4.5,8.4,6.7,22.3
13149,"Heard County, Georgia",4365,97.7,85.3,12.4,0,0.8,0,0.6,0.9,95.8,30.1,65.6,4.2,2.2,12.2,4327,9.1,7.8,7.7,13.7,11.7,16.7,8.8,6.9,0.7,16.9,6.4,4.5,10.4,12.7,4.8,21.9,8.2,12.3,18.8,38.1
13151,"Henry County, Georgia",89422,92.1,82,10.2,1.2,0.5,0.1,0.9,5.2,98.6,38.1,60.5,1.4,4.5,24.9,84815,5.6,4.4,5.7,11,11.2,14.9,10.2,8.1,2.9,25.9,6.1,8,10.7,13.6,6.5,16.1,11.6,13.6,13.8,32.9
13153,"Houston County, Georgia",63348,96.1,85.7,10.4,0.1,0.7,0.1,1.3,1.7,99.3,77.6,21.7,0.7,23.8,38.7,62250,3.9,4,4.2,9.7,12.6,16.6,13.3,8.6,5.2,21.8,12.1,16.5,23.1,18.2,6.3,13.4,3.7,3.9,2.8,21
13155,"Irwin County, Georgia",3122,92.7,76.3,16.4,0,0.2,0,0.6,6.5,97.5,44.6,52.9,2.5,14.8,12.5,2918,8.8,1.2,4.8,4.9,8.6,21,21,12.4,1.2,16.2,17.4,15.3,18.7,10.7,8.4,19.2,4.2,2.3,3.9,22.5
13157,"Jackson County, Georgia",25806,92,83.9,8.1,0.2,0.4,0,1.3,6.1,98.5,38.8,59.7,1.5,8.5,31.3,24227,4.6,5.5,5.3,10.9,10.9,21.7,11.2,7.6,4.2,18,8.4,10.7,10.5,12.1,7.9,17.9,11.7,10.6,10.2,30.5
13159,"Jasper County, Georgia",5629,94.2,77.7,16.6,0.2,0.3,0.2,0.8,4.2,99.9,31.5,68.4,0.1,6.5,11.8,5393,6.4,5.2,7.1,7.3,13.9,16,10.5,4.9,5.4,23.5,11.4,7.4,5.5,6.2,8.1,12.9,12.5,14.1,21.9,38.6
13161,"Jeff Davis County, Georgia",5613,92.4,81.6,10.7,0.1,1.8,0,3.1,2.5,99.6,67.1,32.5,0.4,17.2,13.2,5470,7,3.9,5,9.1,9.1,24.9,16.6,5.4,1.9,17.1,23.3,16,22,8.5,4.2,12.3,2.8,5.6,5.4,20.8
13163,"Jefferson County, Georgia",5155,92.3,79.8,12.4,0.6,3.7,0,0.4,3,99.4,62.3,37.1,0.6,19,30.8,4998,5.5,6.2,5.6,10.1,12.6,13.7,15.9,8.3,2.1,20,27.7,10.7,10.8,9,6.4,13.9,6.6,9.4,5.6,23.5
13165,"Jenkins County, Georgia",3081,96.8,77.5,19.3,0,2.9,0,0,0.3,98.4,55.5,42.9,1.6,14.4,17.1,3072,3.8,1.5,2.6,8,13.2,25.8,13.2,3.6,3.1,25.2,35.4,11.2,9.3,9.5,1.1,9.2,8.2,6.1,9.9,21.7
13167,"Johnson County, Georgia",3803,86.6,69.7,16.9,0.2,2.4,0,8.8,2,99.3,36.1,63.3,0.7,12,23.3,3726,5.7,7.2,12.7,7.5,13.3,14.3,11.1,5.6,3.4,19.3,10.8,16.5,7.4,14.3,9.3,18.9,6.3,7.2,9.4,26.9
13169,"Jones County, Georgia",11766,94.6,86.2,8.5,0.4,1,0,0.7,3.4,99.5,25.4,74.2,0.5,3.3,7.5,11371,4.6,2.9,4.9,9.7,10.4,18.4,15.9,8.5,5.6,19.1,8.5,8.8,15.6,14.6,9.2,22,8,6.9,6.3,27.4
13171,"Lamar County, Georgia",7039,92.1,79,13.1,0.1,1.2,0.2,1,5.4,99.4,40.2,59.1,0.6,15.4,22.2,6660,4,4.4,6,14.4,9.5,16.2,12.5,7.5,3.9,21.7,13,11.5,12.3,14,4.9,10.8,6.2,11.5,15.9,30.5
13173,"Lanier County, Georgia",3504,92.2,87.4,4.8,0,0.3,0.2,4.1,3.2,97.9,31.2,66.8,2.1,8.7,14.5,3392,2.7,4,3.1,12.1,9.1,18.5,13.2,11.6,0.4,25.5,18.5,13.6,13.1,8.2,8.1,20.9,8,4.8,4.8,24
13175,"Laurens County, Georgia",16814,96.2,86.2,10,0.2,1.2,0,0.7,1.8,99.4,83.3,16.1,0.6,21,18.3,16513,3.2,2.6,6.9,8.2,11.9,20.6,14.5,9.4,4.6,18.1,15.8,19.3,22.8,13.8,3.9,8.2,1.8,6.2,8.2,23.8
13177,"Lee County, Georgia",12938,95.6,87,8.6,0.2,0.2,0.2,0.3,3.4,99.5,20.1,79.4,0.5,1.9,9.5,12503,2.1,2.2,3,8,9.6,19.5,19.7,13,3.5,19.4,9.7,19.9,26.3,20.9,6.9,7.2,2.6,2.6,3.9,20.9
13179,"Liberty County, Georgia",27995,91.2,83.2,8.1,0.3,3.7,0.4,2.1,2.3,98.4,81,17.3,1.6,29,48.4,27346,6.6,10.5,15.1,11.8,8.8,12.1,7.3,5.5,3.9,18.5,18,22.7,20.7,12.3,4.6,6.9,2.9,6.3,5.6,20.8
13181,"Lincoln County, Georgia",3177,94.8,77.2,17.7,1,0.8,0,1,2.3,86.3,36.7,49.6,13.7,11.2,9.9,3104,6.8,4.3,6.7,13.5,12.8,12.4,14,10.1,2.5,16.9,16.8,5.3,10.4,10.9,2.6,12.9,9,18.5,13.5,32.1
13183,"Long County, Georgia",6319,92.6,80.7,11.9,0.5,0.6,0,5.8,0.5,98.3,15.9,82.4,1.7,1.9,11.7,6287,7.3,13.1,9.9,7.1,12.2,10.4,14.3,7,4.8,14,14.7,14.4,12.6,19,4.4,9.6,4.8,10,10.6,26.8
13185,"Lowndes County, Georgia",47155,92.5,83.5,9,0.4,1.7,0.7,2,2.6,97.5,91.4,6.1,2.5,37.5,19.6,45911,4.4,2.8,3.8,8.7,9.5,13.4,13.1,9.9,4.2,30.2,18.7,22.2,24.8,15.7,3.7,6.6,1.9,3.3,3.1,18.4
13187,"Lumpkin County, Georgia",13894,89.7,81.3,8.4,0.1,4.3,0.6,0.7,4.5,99.2,46.2,53,0.8,7.7,11.5,13265,5.3,2,4.5,9.2,11.3,13.7,11.1,8.1,4.2,30.6,8.1,15.4,18.2,11.9,4.7,10.7,7.4,12.4,11.2,30.1
13189,"McDuffie County, Georgia",7964,93.3,84.2,9.1,0.2,0.8,0.1,3.2,2.4,96.8,52.7,44.1,3.2,11.8,17.2,7772,4.7,4.6,4.2,11.2,12.4,18.6,15.1,7,3.6,18.6,13.9,17.4,16.7,9.7,3.7,11.8,9.1,10.7,6.8,27.1
13191,"McIntosh County, Georgia",5066,95.3,83.4,11.9,0,0.6,0,0,4.1,96.9,41.5,55.4,3.1,7.9,14.5,4857,4.1,8.5,5.7,14.5,14,9.6,10.9,10.7,2.2,19.7,21,5.1,12.3,12.4,4.5,14.8,4.5,17.7,7.6,26
13193,"Macon County, Georgia",4201,87.3,74.1,13.2,2.1,2.2,0,4.4,4,99,54.7,44.3,1,14,37.4,4034,8.1,8,7.8,9.1,12.8,14,8.8,9.5,1.2,20.7,18.5,14.1,14.7,11.5,3.2,16.5,7.3,9.2,5,23.8
13195,"Madison County, Georgia",11598,92.2,84.2,8.1,0.1,0.9,0,1,5.8,99.4,27,72.3,0.6,2.9,10.5,10929,4.7,2.7,4.2,9.3,8.8,25.3,15.9,11.3,2.5,15.3,7.9,10.7,10.4,22.6,7.8,20.6,6.9,6.5,6.7,26.4
13197,"Marion County, Georgia",3282,94.7,79.3,15.5,0.4,1.4,0,3.2,0.2,98.4,52.3,46.1,1.6,12.3,13.8,3274,8,8.2,5.2,12,14.1,15.8,6.7,3.2,2.4,24.4,13.8,17.3,9.7,7,2.7,9.7,8.6,17.8,13.5,30.5
13199,"Meriwether County, Georgia",7503,95.1,81.6,13.5,0.5,1.9,0.2,0.7,1.6,98.9,38.5,60.4,1.1,6,26.3,7384,5.1,3.7,9.1,12.7,11.2,15.9,8.7,6.6,5.9,21.1,13.1,7.6,8.9,14.2,7.3,15,10.2,15,8.8,29.7
13201,"Miller County, Georgia",2318,90.7,81.8,8.9,0.6,2.3,0.3,4.6,1.4,99,47.6,51.4,1,21.5,20.8,2285,2.4,2.5,2.8,4.6,11.9,26.7,19.6,8.2,3.2,18.1,15.4,15.1,14.1,19.4,10.9,10.2,3.6,7.1,4.2,23.5
13205,"Mitchell County, Georgia",7574,91.3,73.8,17.5,0.7,2.5,0,2.9,2.6,99.5,69.1,30.4,0.5,19.8,22.7,7378,3.3,5.4,4.1,8.8,13.6,18.8,13.9,8.2,2.5,21.2,20.4,17,17.6,10.4,6.1,12.6,4.6,7.3,3.9,21
13207,"Monroe County, Georgia",10534,96,86.6,9.4,0.6,1,0,0.8,1.6,99,37.3,61.7,1,4.9,7.8,10365,3.6,5.3,4,11.4,10.9,17.4,16.2,8.8,3.6,18.8,12.3,12.7,13.4,19.7,5,14.5,5.1,8.9,8.4,25.9
13209,"Montgomery County, Georgia",3229,92.7,84.5,8.2,0.3,2,0,3,2,98.2,30.5,67.7,1.8,15.3,34.4,3164,6,7.3,7.5,11,9.5,19.8,14.2,9.9,1.1,13.8,14.6,17.8,21.2,15.8,5.1,12.5,2.6,4.5,6,20.9
13211,"Morgan County, Georgia",7531,92.5,87.2,5.3,0.7,1.5,0.5,0.8,4,99.4,52.7,46.7,0.6,10.6,20.3,7230,4.8,3.4,7.5,10.3,15.5,13.5,14.2,10.7,3.3,16.9,15.5,16.2,16.8,9.4,6.1,8.5,6.5,10.1,11.1,26.7
13213,"Murray County, Georgia",15326,96.1,85.2,10.8,0,1.3,0.2,0.8,1.7,95.4,42.3,53.1,4.6,3.4,8.7,15067,4.3,2.5,3.2,15,11.7,22.5,8.9,6.4,1.5,24.1,7.6,13.1,14.7,21.7,6.5,17.7,6.4,5.6,6.7,26.7
13215,"Muscogee County, Georgia",85276,87.8,77.7,10.1,1,1.3,0.2,1.1,8.5,95.2,85.9,9.3,4.8,85.9,14.1,78017,4.5,4.9,4.8,6.7,9.4,12.9,13.8,10.8,5.3,26.8,13.1,19.7,25.4,19.4,5.3,9.4,2.1,2.6,3,19.1
13217,"Newton County, Georgia",41962,93.4,81.5,11.9,0.7,1,0,0.7,4.2,98.8,40.6,58.2,1.2,6.5,12.1,40206,5.3,5.7,6.5,11.9,10.4,15.1,9.7,7.7,4,23.7,8,11.7,14.5,15.4,4.3,11.3,5.4,14,15.5,31.5
13219,"Oconee County, Georgia",15574,93,86.6,6.4,0.2,0.8,0,0.9,5,98.6,31.4,67.2,1.4,1.8,12.3,14790,3.2,2.2,3.7,6.3,6.6,25.4,18.1,12.4,5.8,16.4,9.2,13.6,24.8,21.1,6.4,10.2,4,4.1,6.7,24.3
13221,"Oglethorpe County, Georgia",6264,92.5,85.2,7.3,0.1,1.3,0,1.3,4.7,98.1,27.3,70.7,1.9,1.3,10.5,5968,6,1.1,3.1,12.5,9.6,26.2,15,8.3,2.7,15.6,9.2,9.6,12.9,18.2,7.5,20.5,7.1,7.9,7.1,27.3
13223,"Paulding County, Georgia",66521,93.1,82.4,10.7,0.5,0.2,0,0.7,5.4,98.2,28.2,70,1.8,1,9.4,62917,5,6.4,6.7,12.3,12,15,9.8,9.1,3.5,20.3,4.6,7,10.5,9.5,5,15.1,10.6,17.5,20.1,37.2
13225,"Peach County, Georgia",11292,93,80.1,12.9,0.4,2.8,0,1.5,2.2,98.8,40.5,58.4,1.2,17.8,32.4,11043,5.8,5.4,4.2,6,11.3,14.9,12.7,7.1,2.7,30.1,16,10.1,12.9,22.4,9.3,17,4.6,3.7,4,22.8
13227,"Pickens County, Georgia",12144,90.8,79.1,11.7,0.1,1.3,0,0.9,6.9,99.1,50.3,48.8,0.9,6.4,9.7,11308,4,6.1,6.4,8.2,10.1,16.4,15.6,8.9,3,21.3,13.1,10.7,16,11.9,6,11.2,6.5,9.5,15.2,29.5
13229,"Pierce County, Georgia",7264,95.6,85.3,10.3,0.1,0.3,0.1,1.1,2.7,98.3,44.3,54,1.7,9,11.5,7069,5.4,7,4.8,9.5,9.8,13.1,15.2,10.4,4.6,20.1,13.1,15.9,18,18.1,4,10.3,3.7,4.7,12.2,26.1
13231,"Pike County, Georgia",7375,96.3,82.7,13.6,0.3,0.7,0.4,0.4,2.1,97.9,24.5,73.5,2.1,2.7,11.5,7223,5,5.5,5.1,9.8,11,16.3,13.7,10.8,4.1,18.8,10.2,8.9,12.6,10.2,5.5,13.4,4.9,14.3,20,34.2
13233,"Polk County, Georgia",15599,95.2,84.9,10.3,0.6,1,0.3,0.5,2.4,98.9,57,41.9,1.1,11.7,20.8,15224,4.7,7.1,8.5,9.7,9.9,14.9,8.1,7.2,4.6,25.2,17.8,15.7,12.6,9.3,4.8,14,5.6,11.6,8.7,26.2
13235,"Pulaski County, Georgia",4096,93.6,85.8,7.8,0,4.2,0,0.2,2.1,99.4,60.3,39.1,0.6,24.1,18.9,4012,6.7,3.1,3.9,11.8,12.8,23.3,10.1,9.7,5,13.7,33.3,14.7,6.7,7.6,2.6,8.6,5.3,17.1,4.2,21.4
13237,"Putnam County, Georgia",8780,91.7,79,12.7,0.4,1.7,0,2.7,3.5,98.1,50.4,47.6,1.9,15.7,19.5,8471,9.6,3.8,4.2,6.4,11,19.2,13,8.8,4.1,20,15.3,16.5,19.3,9.2,3.4,16.4,6.2,4.9,8.9,26.4
13239,"Quitman County, Georgia",705,90.6,66.1,24.5,0,0.9,0,5.7,2.8,30.8,20.3,10.5,69.2,20.3,79.7,685,6.1,3.1,9.3,13,10.4,12.1,4.8,1.5,1.9,37.8,22.9,10.1,18,15.8,1.2,13.1,7.2,7.4,4.4,21.9
13241,"Rabun County, Georgia",6126,89.6,77.8,11.8,1.8,2.4,0.4,1,4.9,92.4,81.2,11.2,7.6,7.5,13.9,5827,2.5,2,4.3,4.2,11.3,20.7,15.1,13.1,3.2,23.5,23.3,17.7,20.8,10.1,3.6,8.3,2,6.7,7.6,20.7
13243,"Randolph County, Georgia",2337,89.6,74.5,15.2,2,1.6,0,0,6.8,96.2,75.7,20.5,3.8,22.6,34.6,2179,5.2,0,1.7,4.3,17.4,14.5,13,14.7,1.8,27.3,33.3,18.4,18.5,5,5.4,4.1,1.8,4.9,8.6,18.9
13245,"Richmond County, Georgia",80828,91.8,81.4,10.4,1.5,3.7,0.4,0.9,1.8,92.3,80.3,12,7.7,78,22,79375,6,3.7,6.6,7.7,10.6,11.2,13.3,8.7,5.1,27.2,11.2,18.1,26.8,18.8,5.2,10.5,2.6,4.1,2.8,20.2
13247,"Rockdale County, Georgia",36418,91.1,75.6,15.6,1.7,1,0.5,1.4,4.2,98.4,40.7,57.7,1.6,5.4,13.5,34894,3.6,3.9,5.1,14.5,11.1,15.6,8,8.3,5.2,24.6,7.5,12.1,16.3,13.2,3.6,9.2,8.4,15,14.7,31.7
13249,"Schley County, Georgia",1945,92.9,73.8,19.1,0.3,4.2,0.4,1.4,0.8,96.5,27.1,69.4,3.5,11,25.2,1929,7.3,3.2,7.7,9.6,12.9,13.9,15.4,6.9,3.4,19.5,18.6,9.7,8.6,23.9,7,12.4,2,5,13,27.5
13251,"Screven County, Georgia",5183,94.6,83.8,10.8,0.6,2.5,0,0.3,1.9,97.6,56.2,41.4,2.4,8.9,15,5084,5.6,5.1,5.5,8.9,11.6,18.2,13.2,8.1,1.5,22.2,17.8,13.4,14.4,9.9,2.5,12.4,3.4,13.5,12.8,30.8
13253,"Seminole County, Georgia",2985,90.4,77.7,12.6,0.2,1.7,0.3,2,5.4,89.4,63.2,26.2,10.6,15.7,14.4,2823,2.1,1.7,5.1,7.7,12.3,17,22.1,12.5,4.1,15.4,26.7,8.3,7.2,14.5,5.7,18.7,6.5,7.6,4.8,22.4
13255,"Spalding County, Georgia",22962,95.4,82.7,12.7,0.2,0.7,0.2,1.8,1.7,99.3,52.1,47.2,0.7,17.7,22.4,22577,7,4.2,5,10.4,10,17.1,13.7,7.9,3.6,21.1,12,14.1,15.6,12.1,5.3,11.1,5.8,13.8,10.3,28.6
13257,"Stephens County, Georgia",10236,93.1,80.8,12.3,0,2.8,0,0.1,3.9,95.8,65.4,30.4,4.2,17.5,15.8,9833,2.7,5.2,5.3,6.5,14.5,16.6,16.4,9.3,3.2,20.3,20.8,20.8,18.7,6.9,4.5,11.5,3.1,6.9,6.9,21.8
13259,"Stewart County, Georgia",1560,93.5,78.8,14.7,0,3.5,0,0.3,2.8,86.6,36.7,49.9,13.4,15.6,52.6,1517,7.8,0.6,2.9,6.3,16.8,18.7,12.2,6.1,4.3,24.3,20.8,7.8,8.2,4.3,4.5,8.5,12.9,19.6,13.3,30.9
13261,"Sumter County, Georgia",11621,92.5,79.1,13.4,0,3.5,0.1,0.9,3.1,99.8,78.4,21.4,0.2,30.7,20.9,11258,4.9,2.4,4.1,7.8,7.8,15.6,17.8,13,4.2,22.4,22.6,21.1,17,12.6,3.2,9.9,3.2,4.5,5.8,20.2
13263,"Talbot County, Georgia",2358,87.6,75.7,11.8,0,1.2,0,8.1,3.1,97.4,13.7,83.7,2.6,4.2,26.8,2284,10.3,2.5,2.7,13,15.6,16.9,11,6.7,2.9,18.2,10,10.8,7.8,4.7,4,16.8,10.1,22.5,13.3,34.2
13265,"Taliaferro County, Georgia",558,89.8,79.6,10.2,0.2,0.2,0,7.3,2.5,100,27.1,72.9,0,10.9,30.8,544,2.8,3.5,2.6,15.3,19.7,16,12.1,4,6.4,17.6,17.5,3.7,8.3,11.8,9,11,8.6,19.7,10.5,29.5
13267,"Tattnall County, Georgia",7396,90.5,77.5,13,0.2,2.1,0.1,4.8,2.3,98.2,53.6,44.6,1.8,11.7,24.9,7227,6.4,4.2,3.3,14.4,12.5,21.1,11.7,5.4,3,18.1,21.2,14.5,9.3,14.4,5.4,13.2,5.4,6.9,9.7,25.6
13269,"Taylor County, Georgia",2837,94.1,78.1,16,0.3,1,0,1.3,3.3,98.6,51.7,46.8,1.4,14.2,21.3,2744,7.1,11.4,7.3,10.6,8.2,10.9,12.8,11.7,4.9,15.2,25,11.3,9,6.4,6.6,7.5,7.5,9.6,17.1,27.6
13271,"Telfair County, Georgia",4265,94.6,91.5,3.2,0,1.9,0.8,0.8,1.9,99.9,67,32.9,0.1,24.3,41.1,4184,6.5,3.8,5.2,11.2,6,26.9,8.2,9.7,3.2,19.4,10.8,28.2,17,15.2,3.1,13.1,0.8,7.1,4.8,20.8
13273,"Terrell County, Georgia",3079,91.7,77.1,14.6,1,2.8,0.6,0.6,3.4,96.7,49.7,47,3.3,19.3,29.3,2975,6.9,0.8,2.6,9.5,9.6,14.5,20.5,8.8,3,23.7,24.2,13.2,8.4,15.4,4.6,15.1,6.3,7.8,4.9,23.2
13275,"Thomas County, Georgia",16235,93.4,80.1,13.2,0.2,1.2,0.6,1.9,2.8,93.5,81.3,12.2,6.5,27.8,19.2,15782,4.5,2.5,4.1,9.4,12.7,17.4,17.5,8.6,4.3,18.9,17.6,24,19.1,11.8,3.9,9,2,5.9,6.7,21
13277,"Tift County, Georgia",15283,92.1,78.5,13.6,0.5,1.7,0.4,2.2,3.1,98.4,83.1,15.4,1.6,25.8,19.9,14805,3.4,3.5,3,7.9,7.7,15,22.5,12.8,3.8,20.4,21.9,23.4,20.1,11.6,2.6,7.2,2.3,4.9,6,20.7
13279,"Toombs County, Georgia",10590,92.2,80.4,11.8,0.5,1.3,0.7,2.8,2.6,99.1,74.3,24.8,0.9,28.7,23.5,10312,7.4,5.6,6.8,12.4,9.8,16.9,15.8,6.7,2.6,16,15.5,21.2,28.2,10.3,3.4,11.2,1.2,3,6,20.4
13281,"Towns County, Georgia",3562,86.1,75.7,10.4,0,7.9,0,1.6,4.4,87.3,62.8,24.4,12.7,11.4,7.2,3405,3.4,2.6,2.6,2.9,7.8,16.2,16.4,13.5,8,26.5,22.6,18,25.9,12.2,5,5.8,2.3,5,3.3,18.3
13283,"Treutlen County, Georgia",2449,97,76.7,20.3,0.4,0,0,1.2,1.4,97.8,41.9,55.9,2.2,17.1,19.4,2415,6.6,3.5,2.4,11,17.1,16.2,10.8,11.3,2.7,18.4,8.8,19.7,12,8.6,8.9,22.2,10.5,4.8,4.6,26.3
13285,"Troup County, Georgia",26985,93.7,85.5,8.1,0.3,1.4,0,3.2,1.4,95.7,82.5,13.2,4.3,26.9,19.8,26597,4.4,2.4,6.7,8.3,11.7,13.8,13.6,7.1,4.5,27.5,14.3,18.4,23.4,18.1,4.5,8.3,2.6,5.2,5.3,21
13287,"Turner County, Georgia",2750,90.6,80,10.7,0,1.3,0,3.1,5,98.1,50.5,47.6,1.9,22.1,26.6,2612,4.9,6.9,1.5,15,9.8,25.5,7.9,11.1,2.5,14.9,20.1,10.5,12.5,6.7,7.9,20.1,3.6,10.3,8.3,25.9
13289,"Twiggs County, Georgia",2501,98.3,91.5,6.8,0.1,0.6,0,0,0.9,99.8,15.6,84.2,0.2,4.8,9.3,2478,5,2.5,8,12.6,10.7,26.1,15.5,4.1,0.4,15.1,5.9,9.8,14.2,15,12.5,21.8,7.1,8.2,5.4,28.5
13291,"Union County, Georgia",7089,95.2,88.3,7,0,1.6,0,0.4,2.8,93.6,72.9,20.7,6.4,1.5,1.4,6890,5,4.7,4.7,7.6,12.6,17,12.6,8.7,4.1,23,18.6,14.5,25.2,12.7,4.4,9.8,2.2,2.8,9.7,25.3
