CountyFIPS,County,HC01_EST_VC55
28093,"Marshall County, Mississippi",29.8
28095,"Monroe County, Mississippi",23.8
28097,"Montgomery County, Mississippi",24
28099,"Neshoba County, Mississippi",24.1
28101,"Newton County, Mississippi",26.1
28103,"Noxubee County, Mississippi",27.2
28105,"Oktibbeha County, Mississippi",19.1
28107,"Panola County, Mississippi",24.4
28109,"Pearl River County, Mississippi",34
28111,"Perry County, Mississippi",29.5
28113,"Pike County, Mississippi",24.1
28115,"Pontotoc County, Mississippi",24.6
28117,"Prentiss County, Mississippi",23.5
28119,"Quitman County, Mississippi",22.6
28121,"Rankin County, Mississippi",25.6
28123,"Scott County, Mississippi",24.1
28125,"Sharkey County, Mississippi",18.8
28127,"Simpson County, Mississippi",33.9
28129,"Smith County, Mississippi",29.4
28131,"Stone County, Mississippi",31.5
28133,"Sunflower County, Mississippi",18.6
28135,"Tallahatchie County, Mississippi",24.5
28137,"Tate County, Mississippi",28.7
28139,"Tippah County, Mississippi",23
28141,"Tishomingo County, Mississippi",22.6
28143,"Tunica County, Mississippi",20.9
28145,"Union County, Mississippi",25.2
28147,"Walthall County, Mississippi",38.2
28149,"Warren County, Mississippi",18.3
28151,"Washington County, Mississippi",17.5
28153,"Wayne County, Mississippi",29
28155,"Webster County, Mississippi",28.8
28157,"Wilkinson County, Mississippi",36.5
28159,"Winston County, Mississippi",28.3
28161,"Yalobusha County, Mississippi",25.1
28163,"Yazoo County, Mississippi",28.1
29001,"Adair County, Missouri",17.8
29003,"Andrew County, Missouri",22.2
29005,"Atchison County, Missouri",18
29007,"Audrain County, Missouri",18.7
29009,"Barry County, Missouri",22.7
29011,"Barton County, Missouri",20.4
29013,"Bates County, Missouri",29.3
29015,"Benton County, Missouri",28.5
29017,"Bollinger County, Missouri",33.2
29019,"Boone County, Missouri",18.1
29021,"Buchanan County, Missouri",17.4
29023,"Butler County, Missouri",17.3
29025,"Caldwell County, Missouri",33.6
29027,"Callaway County, Missouri",21.4
29029,"Camden County, Missouri",22
29031,"Cape Girardeau County, Missouri",18.6
29033,"Carroll County, Missouri",24
29035,"Carter County, Missouri",22.8
29037,"Cass County, Missouri",27.6
29039,"Cedar County, Missouri",26.1
29041,"Chariton County, Missouri",23.4
29043,"Christian County, Missouri",25.5
29045,"Clark County, Missouri",24
29047,"Clay County, Missouri",22.9
29049,"Clinton County, Missouri",28.2
29051,"Cole County, Missouri",17.2
29053,"Cooper County, Missouri",22.1
29055,"Crawford County, Missouri",28
29057,"Dade County, Missouri",25.2
29059,"Dallas County, Missouri",30.3
29061,"Daviess County, Missouri",28.5
29063,"DeKalb County, Missouri",24.6
29065,"Dent County, Missouri",23.9
29067,"Douglas County, Missouri",32.2
29069,"Dunklin County, Missouri",19.9
29071,"Franklin County, Missouri",27.9
29073,"Gasconade County, Missouri",26.9
29075,"Gentry County, Missouri",20.1
29077,"Greene County, Missouri",19
29079,"Grundy County, Missouri",19.1
29081,"Harrison County, Missouri",19.3
29083,"Henry County, Missouri",21.9
29085,"Hickory County, Missouri",30.1
29087,"Holt County, Missouri",20.7
29089,"Howard County, Missouri",23.3
29091,"Howell County, Missouri",18.9
29093,"Iron County, Missouri",25.9
29095,"Jackson County, Missouri",22.8
29097,"Jasper County, Missouri",18
29099,"Jefferson County, Missouri",30.2
29101,"Johnson County, Missouri",21.5
29103,"Knox County, Missouri",22
29105,"Laclede County, Missouri",21
29107,"Lafayette County, Missouri",25.8
29109,"Lawrence County, Missouri",22.6
29111,"Lewis County, Missouri",23.7
29113,"Lincoln County, Missouri",34.4
29115,"Linn County, Missouri",17.6
29117,"Livingston County, Missouri",17.3
29119,"McDonald County, Missouri",27
29121,"Macon County, Missouri",20.6
29123,"Madison County, Missouri",26.7
29125,"Maries County, Missouri",29.2
29127,"Marion County, Missouri",18.7
29129,"Mercer County, Missouri",20.9
29131,"Miller County, Missouri",29.1
29133,"Mississippi County, Missouri",18.6
29135,"Moniteau County, Missouri",25
29137,"Monroe County, Missouri",26
29139,"Montgomery County, Missouri",26.5
29141,"Morgan County, Missouri",23.2
29143,"New Madrid County, Missouri",16
29145,"Newton County, Missouri",21.2
29147,"Nodaway County, Missouri",15.3
29149,"Oregon County, Missouri",22.9
29151,"Osage County, Missouri",25.2
29153,"Ozark County, Missouri",29.8
29155,"Pemiscot County, Missouri",15.5
29157,"Perry County, Missouri",21.4
29159,"Pettis County, Missouri",18.3
29161,"Phelps County, Missouri",19
29163,"Pike County, Missouri",22
29165,"Platte County, Missouri",22.8
29167,"Polk County, Missouri",25
29169,"Pulaski County, Missouri",18.1
29171,"Putnam County, Missouri",21.6
29173,"Ralls County, Missouri",22.1
29175,"Randolph County, Missouri",21.3
29177,"Ray County, Missouri",30.9
29179,"Reynolds County, Missouri",23.3
29181,"Ripley County, Missouri",23.6
29183,"St. Charles County, Missouri",25
29185,"St. Clair County, Missouri",23.7
29186,"Ste. Genevieve County, Missouri",26.8
29187,"St. Francois County, Missouri",24.3
29189,"St. Louis County, Missouri",23.5
29195,"Saline County, Missouri",17.7
29197,"Schuyler County, Missouri",27
29199,"Scotland County, Missouri",20.3
29201,"Scott County, Missouri",18.5
29203,"Shannon County, Missouri",21.9
29205,"Shelby County, Missouri",21.5
29207,"Stoddard County, Missouri",21.3
29209,"Stone County, Missouri",28.4
29211,"Sullivan County, Missouri",16.1
29213,"Taney County, Missouri",19.8
29215,"Texas County, Missouri",26.3
29217,"Vernon County, Missouri",17.6
29219,"Warren County, Missouri",31.1
29221,"Washington County, Missouri",34
29223,"Wayne County, Missouri",27
29225,"Webster County, Missouri",31.2
29227,"Worth County, Missouri",26.5
29229,"Wright County, Missouri",26.1
29510,"St. Louis city, Missouri",23.8
30001,"Beaverhead County, Montana",14
30003,"Big Horn County, Montana",19.5
30005,"Blaine County, Montana",15.8
30007,"Broadwater County, Montana",26.2
30009,"Carbon County, Montana",28.3
30011,"Carter County, Montana",13.9
30013,"Cascade County, Montana",16.3
30015,"Chouteau County, Montana",17.3
30017,"Custer County, Montana",13.7
30019,"Daniels County, Montana",11
30021,"Dawson County, Montana",17.2
30023,"Deer Lodge County, Montana",20.9
30025,"Fallon County, Montana",11.8
30027,"Fergus County, Montana",12.7
30029,"Flathead County, Montana",19
30031,"Gallatin County, Montana",17.2
30033,"Garfield County, Montana",11.4
30035,"Glacier County, Montana",12.9
30037,"Golden Valley County, Montana",25.4
30039,"Granite County, Montana",26
30041,"Hill County, Montana",13.9
30043,"Jefferson County, Montana",21.6
30045,"Judith Basin County, Montana",18.7
30047,"Lake County, Montana",20.9
30049,"Lewis and Clark County, Montana",17.2
30051,"Liberty County, Montana",14.5
30053,"Lincoln County, Montana",19.4
30055,"McCone County, Montana",14
30057,"Madison County, Montana",21.8
30059,"Meagher County, Montana",16.7
30061,"Mineral County, Montana",24.2
30063,"Missoula County, Montana",17.1
30065,"Musselshell County, Montana",34.4
30067,"Park County, Montana",23.7
30069,"Petroleum County, Montana",18
30071,"Phillips County, Montana",16.6
30073,"Pondera County, Montana",16.5
30075,"Powder River County, Montana",15.5
30077,"Powell County, Montana",17.6
30079,"Prairie County, Montana",16.2
30081,"Ravalli County, Montana",26.2
30083,"Richland County, Montana",15.9
30085,"Roosevelt County, Montana",14.2
30087,"Rosebud County, Montana",14
30089,"Sanders County, Montana",21.3
30091,"Sheridan County, Montana",12.8
30093,"Silver Bow County, Montana",15.3
30095,"Stillwater County, Montana",27
30097,"Sweet Grass County, Montana",19.4
30099,"Teton County, Montana",19.5
30101,"Toole County, Montana",15.3
30103,"Treasure County, Montana",19.3
30105,"Valley County, Montana",18
30107,"Wheatland County, Montana",11.3
30109,"Wibaux County, Montana",17.3
30111,"Yellowstone County, Montana",19.2
31001,"Adams County, Nebraska",15
31003,"Antelope County, Nebraska",17
31005,"Arthur County, Nebraska",20.4
31007,"Banner County, Nebraska",24
31009,"Blaine County, Nebraska",23.8
31011,"Boone County, Nebraska",16.8
31013,"Box Butte County, Nebraska",11.5
31015,"Boyd County, Nebraska",16.6
31017,"Brown County, Nebraska",12.1
31019,"Buffalo County, Nebraska",14.8
31021,"Burt County, Nebraska",23.1
31023,"Butler County, Nebraska",20.1
31025,"Cass County, Nebraska",26.8
31027,"Cedar County, Nebraska",18.6
31029,"Chase County, Nebraska",10.9
31031,"Cherry County, Nebraska",13.7
31033,"Cheyenne County, Nebraska",12.6
31035,"Clay County, Nebraska",20.8
31037,"Colfax County, Nebraska",17.6
31039,"Cuming County, Nebraska",15.9
31041,"Custer County, Nebraska",16.6
31043,"Dakota County, Nebraska",15.6
31045,"Dawes County, Nebraska",13.9
31047,"Dawson County, Nebraska",16
31049,"Deuel County, Nebraska",25
31051,"Dixon County, Nebraska",20.9
31053,"Dodge County, Nebraska",17.9
31055,"Douglas County, Nebraska",19.1
31057,"Dundy County, Nebraska",13
31059,"Fillmore County, Nebraska",15.6
31061,"Franklin County, Nebraska",17.5
31063,"Frontier County, Nebraska",18.5
31065,"Furnas County, Nebraska",14
31067,"Gage County, Nebraska",20.5
31069,"Garden County, Nebraska",20.2
31071,"Garfield County, Nebraska",10.8
31073,"Gosper County, Nebraska",17.7
31075,"Grant County, Nebraska",25.4
31077,"Greeley County, Nebraska",20.5
31079,"Hall County, Nebraska",15.8
31081,"Hamilton County, Nebraska",16.7
31083,"Harlan County, Nebraska",20
31085,"Hayes County, Nebraska",20.3
31087,"Hitchcock County, Nebraska",18.1
31089,"Holt County, Nebraska",13.7
31091,"Hooker County, Nebraska",18.7
31093,"Howard County, Nebraska",23.9
31095,"Jefferson County, Nebraska",18.8
31097,"Johnson County, Nebraska",23
31099,"Kearney County, Nebraska",19.8
31101,"Keith County, Nebraska",15.1
31103,"Keya Paha County, Nebraska",19.4
31105,"Kimball County, Nebraska",15.8
31107,"Knox County, Nebraska",17
31109,"Lancaster County, Nebraska",18.6
31111,"Lincoln County, Nebraska",13.9
31113,"Logan County, Nebraska",27.5
31115,"Loup County, Nebraska",21.9
31117,"McPherson County, Nebraska",28.7
31119,"Madison County, Nebraska",14.4
31121,"Merrick County, Nebraska",18.5
31123,"Morrill County, Nebraska",18.6
31125,"Nance County, Nebraska",21.7
31127,"Nemaha County, Nebraska",17.8
31129,"Nuckolls County, Nebraska",18.6
31131,"Otoe County, Nebraska",21.9
31133,"Pawnee County, Nebraska",18.6
31135,"Perkins County, Nebraska",16.8
31137,"Phelps County, Nebraska",14.2
31139,"Pierce County, Nebraska",18.3
31141,"Platte County, Nebraska",14.7
31143,"Polk County, Nebraska",19.6
31145,"Red Willow County, Nebraska",11.4
31147,"Richardson County, Nebraska",17
31149,"Rock County, Nebraska",15.6
31151,"Saline County, Nebraska",19.9
31153,"Sarpy County, Nebraska",20.2
31155,"Saunders County, Nebraska",25.8
31157,"Scotts Bluff County, Nebraska",15.4
31159,"Seward County, Nebraska",21.4
31161,"Sheridan County, Nebraska",15.8
31163,"Sherman County, Nebraska",24.3
31165,"Sioux County, Nebraska",19.2
31167,"Stanton County, Nebraska",18
31169,"Thayer County, Nebraska",14.4
31171,"Thomas County, Nebraska",18.2
31173,"Thurston County, Nebraska",17.4
31175,"Valley County, Nebraska",12.9
31177,"Washington County, Nebraska",21.4
31179,"Wayne County, Nebraska",16.4
31181,"Webster County, Nebraska",18.7
31183,"Wheeler County, Nebraska",15.7
31185,"York County, Nebraska",13.5
32001,"Churchill County, Nevada",18.5
32003,"Clark County, Nevada",24.2
32005,"Douglas County, Nevada",24.5
32007,"Elko County, Nevada",29.9
32009,"Esmeralda County, Nevada",20.2
32011,"Eureka County, Nevada",12
32013,"Humboldt County, Nevada",31
32015,"Lander County, Nevada",28.7
32017,"Lincoln County, Nevada",26.7
32019,"Lyon County, Nevada",31.5
32021,"Mineral County, Nevada",11.9
32023,"Nye County, Nevada",26.2
32027,"Pershing County, Nevada",20.5
32029,"Storey County, Nevada",25.4
32031,"Washoe County, Nevada",21.3
32033,"White Pine County, Nevada",17.9
32510,"Carson City, Nevada",16.7
33001,"Belknap County, New Hampshire",26.8
33003,"Carroll County, New Hampshire",25.8
33005,"Cheshire County, New Hampshire",22.5
33007,"Coos County, New Hampshire",21.2
33009,"Grafton County, New Hampshire",21.4
33011,"Hillsborough County, New Hampshire",27
33013,"Merrimack County, New Hampshire",26
33015,"Rockingham County, New Hampshire",29.5
33017,"Strafford County, New Hampshire",26.1
33019,"Sullivan County, New Hampshire",25.3
34001,"Atlantic County, New Jersey",23.7
34003,"Bergen County, New Jersey",31.4
34005,"Burlington County, New Jersey",28.9
34007,"Camden County, New Jersey",27.9
34009,"Cape May County, New Jersey",22.3
34011,"Cumberland County, New Jersey",23.8
34013,"Essex County, New Jersey",33.2
34015,"Gloucester County, New Jersey",28.7
34017,"Hudson County, New Jersey",34.5
34019,"Hunterdon County, New Jersey",33.5
34021,"Mercer County, New Jersey",27.5
34023,"Middlesex County, New Jersey",32.7
34025,"Monmouth County, New Jersey",33.4
34027,"Morris County, New Jersey",30
34029,"Ocean County, New Jersey",30.9
34031,"Passaic County, New Jersey",26.6
34033,"Salem County, New Jersey",26.2
34035,"Somerset County, New Jersey",31.7
34037,"Sussex County, New Jersey",38.3
34039,"Union County, New Jersey",30.1
34041,"Warren County, New Jersey",34.8
35001,"Bernalillo County, New Mexico",21.7
35003,"Catron County, New Mexico",17.4
35005,"Chaves County, New Mexico",18.3
35006,"Cibola County, New Mexico",21.7
35007,"Colfax County, New Mexico",14.5
35009,"Curry County, New Mexico",14.5
35011,"De Baca County, New Mexico",13.3
35013,"Doña Ana County, New Mexico",20.4
35015,"Eddy County, New Mexico",17.6
35017,"Grant County, New Mexico",19.8
35019,"Guadalupe County, New Mexico",17.7
35021,"Harding County, New Mexico",16.5
35023,"Hidalgo County, New Mexico",19.9
35025,"Lea County, New Mexico",18.3
35027,"Lincoln County, New Mexico",21.7
35028,"Los Alamos County, New Mexico",15.6
35029,"Luna County, New Mexico",20
35031,"McKinley County, New Mexico",23.1
35033,"Mora County, New Mexico",24.6
35035,"Otero County, New Mexico",20.2
35037,"Quay County, New Mexico",14.4
35039,"Rio Arriba County, New Mexico",25.5
35041,"Roosevelt County, New Mexico",15.2
35043,"Sandoval County, New Mexico",29.5
35045,"San Juan County, New Mexico",24.2
35047,"San Miguel County, New Mexico",20.8
35049,"Santa Fe County, New Mexico",21.8
35051,"Sierra County, New Mexico",14.2
35053,"Socorro County, New Mexico",18.1
35055,"Taos County, New Mexico",20.6
35057,"Torrance County, New Mexico",31.2
35059,"Union County, New Mexico",14
35061,"Valencia County, New Mexico",29.6
36001,"Albany County, New York",20.1
36003,"Allegany County, New York",21.3
36005,"Bronx County, New York",42.6
36007,"Broome County, New York",19
36009,"Cattaraugus County, New York",21.6
36011,"Cayuga County, New York",21.6
36013,"Chautauqua County, New York",18
36015,"Chemung County, New York",18.8
36017,"Chenango County, New York",23.4
36019,"Clinton County, New York",20.8
36021,"Columbia County, New York",26.4
36023,"Cortland County, New York",20.8
36025,"Delaware County, New York",23.2
36027,"Dutchess County, New York",31.2
36029,"Erie County, New York",21
36031,"Essex County, New York",21.3
36033,"Franklin County, New York",20.4
36035,"Fulton County, New York",23.4
36037,"Genesee County, New York",21.4
36039,"Greene County, New York",27.1
36041,"Hamilton County, New York",24.9
36043,"Herkimer County, New York",23
36045,"Jefferson County, New York",18.4
36047,"Kings County, New York",41.4
36049,"Lewis County, New York",24.3
36051,"Livingston County, New York",24.6
36053,"Madison County, New York",22.7
36055,"Monroe County, New York",19.7
36057,"Montgomery County, New York",23.4
36059,"Nassau County, New York",34.3
36061,"New York County, New York",30.6
36063,"Niagara County, New York",21
36065,"Oneida County, New York",19.7
36067,"Onondaga County, New York",19.9
36069,"Ontario County, New York",22.8
36071,"Orange County, New York",33.4
36073,"Orleans County, New York",24.7
36075,"Oswego County, New York",23.6
36077,"Otsego County, New York",22.2
36079,"Putnam County, New York",39.1
36081,"Queens County, New York",42
36083,"Rensselaer County, New York",22.9
36085,"Richmond County, New York",41.7
36087,"Rockland County, New York",30.2
36089,"St. Lawrence County, New York",20.6
36091,"Saratoga County, New York",24.9
36093,"Schenectady County, New York",22.4
36095,"Schoharie County, New York",29.5
36097,"Schuyler County, New York",25.9
36099,"Seneca County, New York",23.3
36101,"Steuben County, New York",21.5
36103,"Suffolk County, New York",31.1
36105,"Sullivan County, New York",28.7
36107,"Tioga County, New York",23.7
36109,"Tompkins County, New York",18.9
36111,"Ulster County, New York",27.8
36113,"Warren County, New York",22.7
36115,"Washington County, New York",26.1
36117,"Wayne County, New York",23.9
36119,"Westchester County, New York",32.4
36121,"Wyoming County, New York",25.7
36123,"Yates County, New York",22.3
37001,"Alamance County, North Carolina",23.7
37003,"Alexander County, North Carolina",25.2
37005,"Alleghany County, North Carolina",27.1
37007,"Anson County, North Carolina",25.2
37009,"Ashe County, North Carolina",27.9
37011,"Avery County, North Carolina",22.6
37013,"Beaufort County, North Carolina",23.7
37015,"Bertie County, North Carolina",24.6
37017,"Bladen County, North Carolina",24.6
37019,"Brunswick County, North Carolina",23.5
37021,"Buncombe County, North Carolina",20.4
37023,"Burke County, North Carolina",21.4
37025,"Cabarrus County, North Carolina",26.5
37027,"Caldwell County, North Carolina",22.8
37029,"Camden County, North Carolina",35.4
37031,"Carteret County, North Carolina",23.4
37033,"Caswell County, North Carolina",31.8
37035,"Catawba County, North Carolina",22.4
37037,"Chatham County, North Carolina",27.1
37039,"Cherokee County, North Carolina",22.1
37041,"Chowan County, North Carolina",29
37043,"Clay County, North Carolina",19.1
37045,"Cleveland County, North Carolina",23.8
37047,"Columbus County, North Carolina",24
37049,"Craven County, North Carolina",21.1
37051,"Cumberland County, North Carolina",21.2
37053,"Currituck County, North Carolina",35
37055,"Dare County, North Carolina",19.2
37057,"Davidson County, North Carolina",23.9
37059,"Davie County, North Carolina",26.4
37061,"Duplin County, North Carolina",24.5
37063,"Durham County, North Carolina",21.7
37065,"Edgecombe County, North Carolina",21.6
37067,"Forsyth County, North Carolina",20.8
37069,"Franklin County, North Carolina",29.9
37071,"Gaston County, North Carolina",24.1
37073,"Gates County, North Carolina",35.6
37075,"Graham County, North Carolina",22.7
37077,"Granville County, North Carolina",28.2
37079,"Greene County, North Carolina",23.8
37081,"Guilford County, North Carolina",21.3
37083,"Halifax County, North Carolina",23.2
37085,"Harnett County, North Carolina",28.1
37087,"Haywood County, North Carolina",22.9
37089,"Henderson County, North Carolina",21.7
37091,"Hertford County, North Carolina",24.4
37093,"Hoke County, North Carolina",25.3
37095,"Hyde County, North Carolina",18.7
37097,"Iredell County, North Carolina",24.6
37099,"Jackson County, North Carolina",18.9
37101,"Johnston County, North Carolina",29.2
37103,"Jones County, North Carolina",28.1
37105,"Lee County, North Carolina",23.5
37107,"Lenoir County, North Carolina",21.5
37109,"Lincoln County, North Carolina",29.5
37111,"McDowell County, North Carolina",23.7
37113,"Macon County, North Carolina",20.3
37115,"Madison County, North Carolina",28.2
37117,"Martin County, North Carolina",23.9
37119,"Mecklenburg County, North Carolina",24.9
37121,"Mitchell County, North Carolina",22.5
37123,"Montgomery County, North Carolina",23.8
37125,"Moore County, North Carolina",24.2
37127,"Nash County, North Carolina",21.1
37129,"New Hanover County, North Carolina",20.4
37131,"Northampton County, North Carolina",24.6
37133,"Onslow County, North Carolina",24.2
37135,"Orange County, North Carolina",22.3
37137,"Pamlico County, North Carolina",25.6
37139,"Pasquotank County, North Carolina",23.9
37141,"Pender County, North Carolina",28.6
37143,"Perquimans County, North Carolina",30
37145,"Person County, North Carolina",30.8
37147,"Pitt County, North Carolina",19.8
37149,"Polk County, North Carolina",26.8
37151,"Randolph County, North Carolina",23
37153,"Richmond County, North Carolina",20.1
37155,"Robeson County, North Carolina",23
37157,"Rockingham County, North Carolina",25.6
37159,"Rowan County, North Carolina",23.6
37161,"Rutherford County, North Carolina",23.8
37163,"Sampson County, North Carolina",26.1
37165,"Scotland County, North Carolina",21.4
37167,"Stanly County, North Carolina",25.5
37169,"Stokes County, North Carolina",28
37171,"Surry County, North Carolina",25.2
37173,"Swain County, North Carolina",19.8
37175,"Transylvania County, North Carolina",24.4
37177,"Tyrrell County, North Carolina",26.6
37179,"Union County, North Carolina",29.6
37181,"Vance County, North Carolina",23.2
37183,"Wake County, North Carolina",23.9
37185,"Warren County, North Carolina",29.4
37187,"Washington County, North Carolina",24.7
37189,"Watauga County, North Carolina",19.1
37191,"Wayne County, North Carolina",21.9
37193,"Wilkes County, North Carolina",23.8
37195,"Wilson County, North Carolina",19.9
37197,"Yadkin County, North Carolina",27.5
37199,"Yancey County, North Carolina",27.7
38001,"Adams County, North Dakota",19.7
38003,"Barnes County, North Dakota",17.6
38005,"Benson County, North Dakota",17
38007,"Billings County, North Dakota",24.9
38009,"Bottineau County, North Dakota",22.3
38011,"Bowman County, North Dakota",15.5
38013,"Burke County, North Dakota",23.1
38015,"Burleigh County, North Dakota",18.4
38017,"Cass County, North Dakota",16.4
38019,"Cavalier County, North Dakota",13.2
38021,"Dickey County, North Dakota",12.7
38023,"Divide County, North Dakota",13.9
38025,"Dunn County, North Dakota",22.6
38027,"Eddy County, North Dakota",18.6
38029,"Emmons County, North Dakota",16.5
38031,"Foster County, North Dakota",15
38033,"Golden Valley County, North Dakota",13.6
38035,"Grand Forks County, North Dakota",13.9
38037,"Grant County, North Dakota",20.9
38039,"Griggs County, North Dakota",16.5
38041,"Hettinger County, North Dakota",18
38043,"Kidder County, North Dakota",25.5
38045,"LaMoure County, North Dakota",16.6
38047,"Logan County, North Dakota",15.6
38049,"McHenry County, North Dakota",28.6
38051,"McIntosh County, North Dakota",11.7
38053,"McKenzie County, North Dakota",17.9
38055,"McLean County, North Dakota",22.4
38057,"Mercer County, North Dakota",17.7
38059,"Morton County, North Dakota",20.2
38061,"Mountrail County, North Dakota",16.8
38063,"Nelson County, North Dakota",20.4
38065,"Oliver County, North Dakota",21.3
38067,"Pembina County, North Dakota",15.7
38069,"Pierce County, North Dakota",12.8
38071,"Ramsey County, North Dakota",12
38073,"Ransom County, North Dakota",17.1
38075,"Renville County, North Dakota",21
38077,"Richland County, North Dakota",18.4
38079,"Rolette County, North Dakota",19.2
38081,"Sargent County, North Dakota",15
38083,"Sheridan County, North Dakota",23.5
38085,"Sioux County, North Dakota",16.2
38087,"Slope County, North Dakota",28.2
38089,"Stark County, North Dakota",17
38091,"Steele County, North Dakota",17.5
38093,"Stutsman County, North Dakota",13.4
38095,"Towner County, North Dakota",14.2
38097,"Traill County, North Dakota",19.5
38099,"Walsh County, North Dakota",16.4
38101,"Ward County, North Dakota",18
38103,"Wells County, North Dakota",13.6
38105,"Williams County, North Dakota",17.4
39001,"Adams County, Ohio",33.3
39003,"Allen County, Ohio",19
39005,"Ashland County, Ohio",23.4
39007,"Ashtabula County, Ohio",25.3
39009,"Athens County, Ohio",20.2
39011,"Auglaize County, Ohio",20
39013,"Belmont County, Ohio",23.4
39015,"Brown County, Ohio",34.6
39017,"Butler County, Ohio",23.8
39019,"Carroll County, Ohio",30
39021,"Champaign County, Ohio",26.8
39023,"Clark County, Ohio",22.2
39025,"Clermont County, Ohio",27.5
39027,"Clinton County, Ohio",25.9
39029,"Columbiana County, Ohio",24.8
39031,"Coshocton County, Ohio",23.6
39033,"Crawford County, Ohio",21.6
39035,"Cuyahoga County, Ohio",24.1
39037,"Darke County, Ohio",22.6
39039,"Defiance County, Ohio",20.3
39041,"Delaware County, Ohio",25.7
39043,"Erie County, Ohio",20.8
39045,"Fairfield County, Ohio",26.9
39047,"Fayette County, Ohio",21.9
39049,"Franklin County, Ohio",21.5
39051,"Fulton County, Ohio",22.9
39053,"Gallia County, Ohio",25.6
39055,"Geauga County, Ohio",28.2
39057,"Greene County, Ohio",20.5
39059,"Guernsey County, Ohio",23.7
39061,"Hamilton County, Ohio",22.8
39063,"Hancock County, Ohio",17
39065,"Hardin County, Ohio",22.8
39067,"Harrison County, Ohio",28.3
39069,"Henry County, Ohio",21.5
39071,"Highland County, Ohio",30.4
39073,"Hocking County, Ohio",30.7
39075,"Holmes County, Ohio",22.7
39077,"Huron County, Ohio",22.1
39079,"Jackson County, Ohio",26.5
39081,"Jefferson County, Ohio",25.4
39083,"Knox County, Ohio",26.1
39085,"Lake County, Ohio",23.2
39087,"Lawrence County, Ohio",24.4
39089,"Licking County, Ohio",25.6
39091,"Logan County, Ohio",22.8
39093,"Lorain County, Ohio",24.3
39095,"Lucas County, Ohio",20.1
39097,"Madison County, Ohio",23.8
39099,"Mahoning County, Ohio",21.4
39101,"Marion County, Ohio",22.4
39103,"Medina County, Ohio",27.6
39105,"Meigs County, Ohio",29.2
39107,"Mercer County, Ohio",18.1
39109,"Miami County, Ohio",20.7
39111,"Monroe County, Ohio",32.6
39113,"Montgomery County, Ohio",21.4
39115,"Morgan County, Ohio",32.9
39117,"Morrow County, Ohio",29.8
39119,"Muskingum County, Ohio",24.5
39121,"Noble County, Ohio",27.8
39123,"Ottawa County, Ohio",22.9
39125,"Paulding County, Ohio",23
39127,"Perry County, Ohio",35
39129,"Pickaway County, Ohio",27.7
39131,"Pike County, Ohio",28.5
39133,"Portage County, Ohio",24.8
39135,"Preble County, Ohio",25.9
39137,"Putnam County, Ohio",22.8
39139,"Richland County, Ohio",21
39141,"Ross County, Ohio",26.2
39143,"Sandusky County, Ohio",19.7
39145,"Scioto County, Ohio",25.6
39147,"Seneca County, Ohio",20.6
39149,"Shelby County, Ohio",18.6
39151,"Stark County, Ohio",21.5
39153,"Summit County, Ohio",22.5
39155,"Trumbull County, Ohio",22.2
39157,"Tuscarawas County, Ohio",20.8
39159,"Union County, Ohio",23.8
39161,"Van Wert County, Ohio",18.7
39163,"Vinton County, Ohio",32
39165,"Warren County, Ohio",24.6
39167,"Washington County, Ohio",22.8
39169,"Wayne County, Ohio",20.8
39171,"Williams County, Ohio",19.1
39173,"Wood County, Ohio",20
39175,"Wyandot County, Ohio",23.2
40001,"Adair County, Oklahoma",22.8
40003,"Alfalfa County, Oklahoma",17.2
40005,"Atoka County, Oklahoma",26
40007,"Beaver County, Oklahoma",19
40009,"Beckham County, Oklahoma",18.5
40011,"Blaine County, Oklahoma",17.8
40013,"Bryan County, Oklahoma",20.3
40015,"Caddo County, Oklahoma",21.2
40017,"Canadian County, Oklahoma",22.9
40019,"Carter County, Oklahoma",18.3
40021,"Cherokee County, Oklahoma",23.5
40023,"Choctaw County, Oklahoma",20.5
40025,"Cimarron County, Oklahoma",16
40027,"Cleveland County, Oklahoma",23
40029,"Coal County, Oklahoma",23.8
40031,"Comanche County, Oklahoma",17.1
40033,"Cotton County, Oklahoma",24.3
40035,"Craig County, Oklahoma",21.4
40037,"Creek County, Oklahoma",24.5
40039,"Custer County, Oklahoma",18.4
40041,"Delaware County, Oklahoma",26.4
40043,"Dewey County, Oklahoma",24.9
40045,"Ellis County, Oklahoma",21.7
40047,"Garfield County, Oklahoma",16.3
40049,"Garvin County, Oklahoma",22.4
40051,"Grady County, Oklahoma",25.9
40053,"Grant County, Oklahoma",19.8
40055,"Greer County, Oklahoma",24.1
40057,"Harmon County, Oklahoma",16.2
40059,"Harper County, Oklahoma",16
40061,"Haskell County, Oklahoma",25.7
40063,"Hughes County, Oklahoma",25.5
40065,"Jackson County, Oklahoma",14.4
40067,"Jefferson County, Oklahoma",24.7
40069,"Johnston County, Oklahoma",23.7
40071,"Kay County, Oklahoma",17.1
40073,"Kingfisher County, Oklahoma",20.6
40075,"Kiowa County, Oklahoma",19
40077,"Latimer County, Oklahoma",22.8
40079,"Le Flore County, Oklahoma",21.9
40081,"Lincoln County, Oklahoma",29.2
40083,"Logan County, Oklahoma",28.4
40085,"Love County, Oklahoma",23.4
40087,"McClain County, Oklahoma",27.1
40089,"McCurtain County, Oklahoma",22.4
40091,"McIntosh County, Oklahoma",24.8
